time,lat,lon,dis,mag,n_site,keys,catalog_file,catalog_year,catalog_month,event_id,year,magnitude,depth_km,latitude,longitude,advertised_site_count
2000/03/30-10:46:00.00,42.52N,140.85E,008km,M3.3,002sites,"20000330104600,20000330104637,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330104600,2000,3.3,8,42.52,140.85,2
2000/03/30-10:42:00.00,42.52N,140.83E,008km,M3.2,002sites,"20000330104200,20000330104213,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330104200,2000,3.2,8,42.52,140.83,2
2000/03/30-10:32:00.00,42.52N,140.82E,008km,M3.5,004sites,"20000330103200,20000330103210,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330103200,2000,3.5,8,42.52,140.82,4
2000/03/30-10:27:00.00,42.53N,140.82E,007km,M3.5,002sites,"20000330102700,20000330102743,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330102700,2000,3.5,7,42.53,140.82,2
2000/03/30-10:24:00.00,42.54N,140.81E,006km,M3.3,001sites,"20000330102400,20000330102601,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330102400,2000,3.3,6,42.54,140.81,1
2000/03/30-10:17:00.00,42.53N,140.82E,006km,M3.4,002sites,"20000330101700,20000330101735,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330101700,2000,3.4,6,42.53,140.82,2
2000/03/30-10:09:00.00,42.53N,140.85E,007km,M3.8,003sites,"20000330100900,20000330100916,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330100900,2000,3.8,7,42.53,140.85,3
2000/03/30-09:32:00.00,42.52N,140.85E,006km,M3.0,001sites,"20000330093200,20000330093109,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330093200,2000,3.0,6,42.52,140.85,1
2000/03/30-09:26:00.00,42.52N,140.82E,007km,M3.4,002sites,"20000330092600,20000330092645,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330092600,2000,3.4,7,42.52,140.82,2
2000/03/30-09:20:00.00,42.51N,140.84E,006km,M3.5,002sites,"20000330092000,20000330092016,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330092000,2000,3.5,6,42.51,140.84,2
2000/03/30-09:12:00.00,42.51N,140.82E,008km,M4.3,009sites,"20000330091200,20000330091236,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330091200,2000,4.3,8,42.51,140.82,9
2000/03/30-08:34:00.00,42.53N,140.85E,007km,M3.7,002sites,"20000330083400,20000330083449,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330083400,2000,3.7,7,42.53,140.85,2
2000/03/30-06:23:00.00,42.53N,140.84E,007km,M3.4,001sites,"20000330062300,20000330062326,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330062300,2000,3.4,7,42.53,140.84,1
2000/03/30-06:09:00.00,42.52N,140.83E,008km,M3.4,001sites,"20000330060900,20000330060933,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330060900,2000,3.4,8,42.52,140.83,1
2000/03/30-05:21:00.00,42.52N,140.82E,008km,M4.0,007sites,"20000330052100,20000330052121,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330052100,2000,4.0,8,42.52,140.82,7
2000/03/30-05:16:00.00,42.53N,140.82E,007km,M3.6,004sites,"20000330051600,20000330051617,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330051600,2000,3.6,7,42.53,140.82,4
2000/03/30-03:20:00.00,42.52N,140.82E,008km,M3.9,009sites,"20000330032000,20000330032007,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330032000,2000,3.9,8,42.52,140.82,9
2000/03/30-02:54:00.00,42.53N,140.82E,007km,M4.0,011sites,"20000330025400,20000330025406,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330025400,2000,4.0,7,42.53,140.82,11
2000/03/30-01:26:00.00,42.53N,140.84E,007km,M3.5,003sites,"20000330012600,20000330012623,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330012600,2000,3.5,7,42.53,140.84,3
2000/03/30-01:12:00.00,42.52N,140.82E,010km,M3.6,003sites,"20000330011200,20000330011212,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330011200,2000,3.6,10,42.52,140.82,3
2000/03/30-00:20:00.00,42.53N,140.82E,007km,M3.6,003sites,"20000330002000,20000330002110,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330002000,2000,3.6,7,42.53,140.82,3
2000/03/30-00:16:00.00,42.52N,140.83E,008km,M3.2,001sites,"20000330001600,20000330001636,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330001600,2000,3.2,8,42.52,140.83,1
2000/03/30-00:03:00.00,42.51N,140.84E,010km,M3.3,002sites,"20000330000300,20000330000332,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000330000300,2000,3.3,10,42.51,140.84,2
2000/03/29-23:50:00.00,42.52N,140.83E,007km,M3.3,001sites,"20000329235000,20000329235028,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329235000,2000,3.3,7,42.52,140.83,1
2000/03/29-23:25:00.00,42.52N,140.82E,007km,M3.1,001sites,"20000329232500,20000329232525,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329232500,2000,3.1,7,42.52,140.82,1
2000/03/29-23:12:00.00,42.53N,140.83E,007km,M3.7,002sites,"20000329231200,20000329231202,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329231200,2000,3.7,7,42.53,140.83,2
2000/03/29-22:51:00.00,42.52N,140.84E,007km,M3.3,001sites,"20000329225100,20000329225141,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329225100,2000,3.3,7,42.52,140.84,1
2000/03/29-21:23:00.00,42.52N,140.84E,006km,M3.5,002sites,"20000329212300,20000329212324,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329212300,2000,3.5,6,42.52,140.84,2
2000/03/29-21:03:00.00,42.53N,140.83E,007km,M3.4,003sites,"20000329210300,20000329210249,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329210300,2000,3.4,7,42.53,140.83,3
2000/03/29-20:58:00.00,42.52N,140.82E,010km,M3.3,003sites,"20000329205800,20000329205745,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329205800,2000,3.3,10,42.52,140.82,3
2000/03/29-20:01:00.00,42.52N,140.83E,007km,M3.6,007sites,"20000329200100,20000329200052,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329200100,2000,3.6,7,42.52,140.83,7
2000/03/29-19:40:00.00,42.53N,140.82E,007km,M3.5,005sites,"20000329194000,20000329194025,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329194000,2000,3.5,7,42.53,140.82,5
2000/03/29-18:35:00.00,42.53N,140.83E,005km,M3.4,003sites,"20000329183500,20000329183516,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329183500,2000,3.4,5,42.53,140.83,3
2000/03/29-18:21:00.00,42.53N,140.84E,007km,M3.5,002sites,"20000329182100,20000329182125,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329182100,2000,3.5,7,42.53,140.84,2
2000/03/29-17:22:00.00,42.53N,140.82E,007km,M4.1,010sites,"20000329172200,20000329172218,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329172200,2000,4.1,7,42.53,140.82,10
2000/03/29-15:56:00.00,34.74N,137.26E,037km,M3.9,034sites,"20000329155600,20000329155616,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329155600,2000,3.9,37,34.74,137.26,34
2000/03/29-13:09:00.00,42.53N,140.82E,006km,M3.4,002sites,"20000329130900,20000329130920,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329130900,2000,3.4,6,42.53,140.82,2
2000/03/29-09:42:00.00,42.52N,140.84E,009km,M3.4,003sites,"20000329094200,20000329094208,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329094200,2000,3.4,9,42.52,140.84,3
2000/03/29-07:08:00.00,42.52N,140.82E,010km,M3.3,004sites,"20000329070800,20000329070803,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329070800,2000,3.3,10,42.52,140.82,4
2000/03/29-05:57:00.00,32.96N,131.03E,010km,M3.4,013sites,"20000329055700,20000329055648,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000329055700,2000,3.4,10,32.96,131.03,13
2000/03/26-04:08:00.00,35.78N,137.57E,014km,M3.3,006sites,"20000326040800,20000326040804,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000326040800,2000,3.3,14,35.78,137.57,6
2000/03/25-22:02:00.00,37.29N,138.49E,014km,M4.0,011sites,"20000325220200,20000325220211,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000325220200,2000,4.0,14,37.29,138.49,11
2000/03/24-23:00:00.00,35.90N,136.76E,010km,M4.0,073sites,"20000324230000,20000324230009,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000324230000,2000,4.0,10,35.9,136.76,73
2000/03/24-20:12:00.00,35.90N,138.74E,011km,M3.3,010sites,"20000324201200,20000324201238,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000324201200,2000,3.3,11,35.9,138.74,10
2000/03/20-06:26:00.00,37.99N,141.50E,078km,M5.0,117sites,"20000320062600,20000320062602,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000320062600,2000,5.0,78,37.99,141.5,117
2000/03/19-12:49:00.00,37.29N,138.61E,014km,M4.3,028sites,"20000319124900,20000319124913,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000319124900,2000,4.3,14,37.29,138.61,28
2000/03/18-11:08:00.00,34.40N,134.81E,014km,M4.1,058sites,"20000318110800,20000318110832,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000318110800,2000,4.1,14,34.4,134.81,58
2000/03/15-23:33:00.00,35.21N,135.55E,015km,M3.4,017sites,"20000315233300,20000315233327,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000315233300,2000,3.4,15,35.21,135.55,17
2000/03/13-06:58:00.00,34.88N,139.62E,033km,M3.9,012sites,"20000313065800,20000313065833,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000313065800,2000,3.9,33,34.88,139.62,12
2000/03/12-02:49:00.00,32.88N,130.87E,012km,M3.4,010sites,"20000312024900,20000312024913,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000312024900,2000,3.4,12,32.88,130.87,10
2000/03/11-22:53:00.00,34.13N,135.12E,012km,M3.1,005sites,"20000311225300,20000311225255,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000311225300,2000,3.1,12,34.13,135.12,5
2000/03/10-09:36:00.00,34.23N,139.02E,010km,M3.9,009sites,"20000310093600,20000310093636,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000310093600,2000,3.9,10,34.23,139.02,9
2000/03/09-19:16:00.00,31.93N,130.79E,008km,M3.1,005sites,"20000309191600,20000309191621,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000309191600,2000,3.1,8,31.93,130.79,5
2000/03/09-14:20:00.00,36.16N,140.14E,006km,M3.2,002sites,"20000309142000,20000309142034,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000309142000,2000,3.2,6,36.16,140.14,2
2000/03/09-14:17:00.00,31.93N,130.79E,006km,M3.1,003sites,"20000309141700,20000309141746,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000309141700,2000,3.1,6,31.93,130.79,3
2000/03/09-13:51:00.00,31.94N,130.79E,007km,M3.3,008sites,"20000309135100,20000309135122,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000309135100,2000,3.3,7,31.94,130.79,8
2000/03/07-23:25:00.00,35.94N,136.34E,010km,M3.2,010sites,"20000307232500,20000307232513,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000307232500,2000,3.2,10,35.94,136.34,10
2000/03/07-17:10:00.00,39.84N,140.96E,006km,M3.8,001sites,"20000307171000,20000307170953,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000307171000,2000,3.8,6,39.84,140.96,1
2000/03/06-16:30:00.00,35.48N,140.41E,036km,M3.7,017sites,"20000306163000,20000306162959,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000306163000,2000,3.7,36,35.48,140.41,17
2000/03/04-19:52:00.00,36.16N,140.11E,053km,M3.6,025sites,"20000304195200,20000304195211,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000304195200,2000,3.6,53,36.16,140.11,25
2000/03/04-12:35:00.00,36.46N,140.60E,056km,M3.7,017sites,"20000304123500,20000304123534,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000304123500,2000,3.7,56,36.46,140.6,17
2000/03/04-09:34:00.00,31.98N,130.34E,006km,M3.5,016sites,"20000304093400,20000304093356,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000304093400,2000,3.5,6,31.98,130.34,16
2000/03/03-09:23:00.00,35.17N,136.72E,016km,M3.6,053sites,"20000303092300,20000303092308,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000303092300,2000,3.6,16,35.17,136.72,53
2000/03/01-05:11:00.00,34.19N,135.33E,009km,M3.2,010sites,"20000301051100,20000301051138,,0,",2000_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,3,20000301051100,2000,3.2,9,34.19,135.33,10
2000/04/30-09:19:00.00,33.25N,132.16E,052km,M4.0,041sites,"20000430091900,20000430091946,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000430091900,2000,4.0,52,33.25,132.16,41
2000/04/30-00:06:00.00,33.32N,131.48E,010km,M3.4,004sites,"20000430000600,20000430000638,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000430000600,2000,3.4,10,33.32,131.48,4
2000/04/29-21:29:00.00,33.33N,131.49E,011km,M3.3,006sites,"20000429212900,20000429212916,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000429212900,2000,3.3,11,33.33,131.49,6
2000/04/29-20:30:00.00,36.03N,140.09E,066km,M3.5,023sites,"20000429203000,20000429202953,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000429203000,2000,3.5,66,36.03,140.09,23
2000/04/29-18:38:00.00,33.33N,131.49E,010km,M3.3,006sites,"20000429183800,20000429183821,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000429183800,2000,3.3,10,33.33,131.49,6
2000/04/29-18:35:00.00,33.33N,131.48E,011km,M4.0,067sites,"20000429183500,20000429183446,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000429183500,2000,4.0,11,33.33,131.48,67
2000/04/28-12:39:00.00,34.74N,136.04E,012km,M3.4,026sites,"20000428123900,20000428123852,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000428123900,2000,3.4,12,34.74,136.04,26
2000/04/28-11:42:00.00,33.90N,135.63E,055km,M4.2,077sites,"20000428114200,20000428114210,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000428114200,2000,4.2,55,33.9,135.63,77
2000/04/28-00:19:00.00,37.92N,138.15E,012km,M3.6,003sites,"20000428001900,20000428001913,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000428001900,2000,3.6,12,37.92,138.15,3
2000/04/26-05:09:00.00,37.57N,140.01E,014km,M3.8,007sites,"20000426050900,20000426050845,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000426050900,2000,3.8,14,37.57,140.01,7
2000/04/26-04:48:00.00,37.58N,140.02E,014km,M4.3,041sites,"20000426044800,20000426044805,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000426044800,2000,4.3,14,37.58,140.02,41
2000/04/25-10:32:00.00,34.19N,135.12E,010km,M3.4,008sites,"20000425103200,20000425103149,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000425103200,2000,3.4,10,34.19,135.12,8
2000/04/24-02:42:00.00,36.45N,141.16E,045km,M4.2,019sites,"20000424024200,20000424024235,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000424024200,2000,4.2,45,36.45,141.16,19
2000/04/22-21:55:00.00,34.10N,134.43E,011km,M3.5,017sites,"20000422215500,20000422215533,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000422215500,2000,3.5,11,34.1,134.43,17
2000/04/21-19:12:00.00,35.37N,140.47E,030km,M3.2,006sites,"20000421191200,20000421191228,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000421191200,2000,3.2,30,35.37,140.47,6
2000/04/17-14:23:00.00,35.84N,137.77E,012km,M3.5,012sites,"20000417142300,20000417142311,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000417142300,2000,3.5,12,35.84,137.77,12
2000/04/16-01:57:00.00,37.01N,138.39E,016km,M3.4,001sites,"20000416015700,20000416015736,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000416015700,2000,3.4,16,37.01,138.39,1
2000/04/15-05:26:00.00,36.22N,139.99E,053km,M3.9,054sites,"20000415052600,20000415052642,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000415052600,2000,3.9,53,36.22,139.99,54
2000/04/15-02:41:00.00,33.63N,135.38E,046km,M4.8,139sites,"20000415024100,20000415024103,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000415024100,2000,4.8,46,33.63,135.38,139
2000/04/14-22:04:00.00,34.24N,139.16E,009km,M3.3,007sites,"20000414220400,20000414220355,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000414220400,2000,3.3,9,34.24,139.16,7
2000/04/14-21:53:00.00,34.24N,139.17E,007km,M3.5,008sites,"20000414215300,20000414215313,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000414215300,2000,3.5,7,34.24,139.17,8
2000/04/13-11:07:00.00,33.58N,131.94E,073km,M4.0,038sites,"20000413110700,20000413110711,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000413110700,2000,4.0,73,33.58,131.94,38
2000/04/13-06:51:00.00,40.13N,142.44E,037km,M4.8,026sites,"20000413065100,20000413065131,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000413065100,2000,4.8,37,40.13,142.44,26
2000/04/12-20:18:00.00,34.98N,135.67E,017km,M3.4,021sites,"20000412201800,20000412201752,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000412201800,2000,3.4,17,34.98,135.67,21
2000/04/12-04:36:00.00,35.64N,140.66E,052km,M3.9,016sites,"20000412043600,20000412043631,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000412043600,2000,3.9,52,35.64,140.66,16
2000/04/12-03:05:00.00,35.64N,140.68E,054km,M4.1,015sites,"20000412030500,20000412030510,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000412030500,2000,4.1,54,35.64,140.68,15
2000/04/12-00:08:00.00,41.37N,139.95E,013km,M4.3,014sites,"20000412000800,20000412000841,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000412000800,2000,4.3,13,41.37,139.95,14
2000/04/11-18:47:00.00,37.42N,136.70E,020km,M3.9,013sites,"20000411184700,20000411184731,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000411184700,2000,3.9,20,37.42,136.7,13
2000/04/11-12:10:00.00,36.43N,140.68E,056km,M3.7,022sites,"20000411121000,20000411120953,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000411121000,2000,3.7,56,36.43,140.68,22
2000/04/11-11:31:00.00,33.84N,134.98E,015km,M4.0,067sites,"20000411113100,20000411113144,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000411113100,2000,4.0,15,33.84,134.98,67
2000/04/10-06:30:00.00,36.20N,140.10E,055km,M4.6,132sites,"20000410063000,20000410063033,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000410063000,2000,4.6,55,36.2,140.1,132
2000/04/08-14:57:00.00,34.79N,136.47E,013km,M3.1,005sites,"20000408145700,20000408145656,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000408145700,2000,3.1,13,34.79,136.47,5
2000/04/07-17:49:00.00,37.01N,138.40E,016km,M3.4,004sites,"20000407174900,20000407174853,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000407174900,2000,3.4,16,37.01,138.4,4
2000/04/07-15:54:00.00,37.01N,138.39E,017km,M4.1,018sites,"20000407155400,20000407155416,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000407155400,2000,4.1,17,37.01,138.39,18
2000/04/06-10:14:00.00,36.36N,140.92E,045km,M4.3,038sites,"20000406101400,20000406101413,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000406101400,2000,4.3,45,36.36,140.92,38
2000/04/01-03:26:00.00,42.51N,140.82E,008km,M3.3,002sites,"20000401032600,20000401032630,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000401032600,2000,3.3,8,42.51,140.82,2
2000/04/01-03:12:00.00,42.51N,140.82E,008km,M4.6,031sites,"20000401031200,20000401031211,,0,",2000_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,4,20000401031200,2000,4.6,8,42.51,140.82,31
2000/05/31-17:59:00.00,36.09N,137.97E,010km,M3.1,005sites,"20000531175900,20000531175913,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000531175900,2000,3.1,10,36.09,137.97,5
2000/05/30-23:28:00.00,37.03N,141.26E,053km,M4.3,033sites,"20000530232800,20000530232745,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000530232800,2000,4.3,53,37.03,141.26,33
2000/05/26-17:57:00.00,33.91N,135.26E,012km,M3.4,017sites,"20000526175700,20000526175650,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000526175700,2000,3.4,12,33.91,135.26,17
2000/05/24-19:23:00.00,41.32N,142.67E,049km,M4.5,018sites,"20000524192300,20000524192413,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000524192300,2000,4.5,49,41.32,142.67,18
2000/05/23-08:56:00.00,32.06N,132.20E,020km,M4.4,034sites,"20000523085600,20000523085624,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000523085600,2000,4.4,20,32.06,132.2,34
2000/05/22-12:18:00.00,36.15N,139.85E,048km,M3.4,008sites,"20000522121800,20000522121801,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000522121800,2000,3.4,48,36.15,139.85,8
2000/05/21-23:19:00.00,42.56N,143.55E,059km,M4.1,028sites,"20000521231900,20000521231942,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000521231900,2000,4.1,59,42.56,143.55,28
2000/05/21-10:42:00.00,35.03N,135.81E,015km,M3.8,083sites,"20000521104200,20000521104222,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000521104200,2000,3.8,15,35.03,135.81,83
2000/05/20-23:39:00.00,34.93N,135.62E,016km,M3.7,054sites,"20000520233900,20000520233901,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000520233900,2000,3.7,16,34.93,135.62,54
2000/05/19-02:29:00.00,32.08N,132.20E,023km,M4.4,045sites,"20000519022900,20000519023003,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000519022900,2000,4.4,23,32.08,132.2,45
2000/05/18-21:53:00.00,35.62N,140.08E,072km,M3.6,007sites,"20000518215300,20000518215304,,0,",2000_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,5,20000518215300,2000,3.6,72,35.62,140.08,7
