DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0082401011610,77.0,51400,514.0,360.38498005524974,20240101161000.knt.tar.gz,4.718,4.913,2.229,24000,24400,136.0,19974,91.7388996637248,1500,24000,stalta_threshold,24400,136.0,trigger,1500,24400,25025,2125,0.0558171392162487,2125,0.0558171392162484,0.0471768055697705,0.0491308854428559,0.0222921368292539,0.0471768055697705,0.0491308854428559,0.0222921368292557,E-W,N-S,U-D,7700,22900,2024-01-01T16:12:01+09:00,2024-01-01T16:12:16+09:00,2024/01/01 16:12:16,7700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,24400,stalta_threshold,0.4660972652045641,2.214561044306457,24000,vertical,24000,24500,AKT008,4.0,39.884,140.0706,True,2024-01-01T16:12:16+09:00,6.25,7700,24,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0092401011610,146.0,51400,514.0,347.8256653973747,20240101161000.knt.tar.gz,9.614,6.822,3.838,19700,20100,93.0,19644,88.4416288214734,1500,19700,stalta_threshold,20100,93.0,trigger,1500,20100,24669,6069,0.1040946956997325,6069,0.1040946956997322,0.0961423196208388,0.0682203881182204,0.0383837421150683,0.0961423196208387,0.0682203881182204,0.0383837421150702,E-W,N-S,U-D,14600,18600,2024-01-01T16:11:18+09:00,2024-01-01T16:11:33+09:00,2024/01/01 16:11:33,14600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20100,stalta_threshold,0.6458436297732684,1.861083846174005,19700,vertical,19700,20200,AKT009,16.0,39.8869,139.8467,True,2024-01-01T16:11:33+09:00,45.69,14600,25,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0102401011610,186.0,51400,514.0,349.3213736033249,20240101161000.knt.tar.gz,8.397,5.704,2.966,19700,20100,93.0,19683,88.83430590540198,1500,19700,stalta_threshold,20100,93.0,trigger,1500,20100,24331,5731,0.09081065995377,5731,0.0908106599537696,0.0839728304681679,0.0570431109063254,0.0296554161639798,0.0839728304681669,0.0570431109063245,0.029655416163978,E-W,N-S,U-D,18600,18600,2024-01-01T16:11:18+09:00,2024-01-01T16:11:33+09:00,2024/01/01 16:11:33,18600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20100,stalta_threshold,0.979279822232431,1.554385851288433,19700,vertical,19700,20200,AKT010,6.0,39.7223,140.0998,True,2024-01-01T16:11:33+09:00,42.31,18600,26,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0112401011610,150.0,51400,514.0,386.4128216165521,20240101161000.knt.tar.gz,12.672,11.722,5.971,18300,18700,79.0,20657,98.57214219364332,1500,18300,stalta_threshold,18700,79.0,trigger,1500,18700,23975,6775,0.1295619354292592,6775,0.1295619354292591,0.1267188357715847,0.1172174269102201,0.0597144030538239,0.1267188357715846,0.1172174269102202,0.0597144030538231,E-W,N-S,U-D,15000,17200,2024-01-01T16:11:04+09:00,2024-01-01T16:11:19+09:00,2024/01/01 16:11:19,15000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18700,stalta_threshold,0.5121516882495867,1.679087125224252,18300,vertical,18300,18800,AKT011,315.0,39.8133,140.5805,True,2024-01-01T16:11:19+09:00,52.75,15000,27,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0122401011610,121.0,51400,514.0,387.5396480337737,20240101161000.knt.tar.gz,3.483,3.731,2.145,19400,19800,90.0,20687,98.86797456913474,1500,19400,stalta_threshold,19800,90.0,trigger,1500,19800,25098,6798,0.0401645414338509,6798,0.0401645414338513,0.0348326353705391,0.037305780091701,0.0214498109772435,0.0348326353705389,0.037305780091701,0.0214498109772415,E-W,N-S,U-D,12100,18300,2024-01-01T16:11:15+09:00,2024-01-01T16:11:30+09:00,2024/01/01 16:11:30,12100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19800,stalta_threshold,0.6241436424527067,1.8482098413464216,19400,vertical,19400,19900,AKT012,206.0,39.7014,140.7178,True,2024-01-01T16:11:30+09:00,52.98,12100,28,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0132401011610,169.0,51400,514.0,354.64402726204224,20240101161000.knt.tar.gz,4.014,5.471,2.66,18800,19200,84.0,19823,90.23169351693753,1500,18800,stalta_threshold,19200,84.0,trigger,1500,19200,24750,7050,0.0562293727156037,7050,0.056229372715604,0.0401398143703475,0.054707309992137,0.0266029546667873,0.0401398143703462,0.054707309992137,0.0266029546667864,E-W,N-S,U-D,16900,17700,2024-01-01T16:11:09+09:00,2024-01-01T16:11:24+09:00,2024/01/01 16:11:24,16900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19200,stalta_threshold,0.4767697817695582,1.8923952872710748,18800,vertical,18800,19300,AKT013,39.0,39.6071,140.3209,True,2024-01-01T16:11:24+09:00,55.5,16900,29,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0142401011610,126.0,51400,514.0,369.4340728062268,20240101161000.knt.tar.gz,6.654,4.842,3.022,19000,19400,86.0,20211,94.1146112761348,1500,19000,stalta_threshold,19400,86.0,trigger,1500,19400,23926,6026,0.0685463505576645,6026,0.0685463505576646,0.0665375845174269,0.0484181989300033,0.030220278361692,0.066537584517427,0.0484181989300032,0.0302202783616915,E-W,N-S,U-D,12600,17900,2024-01-01T16:11:11+09:00,2024-01-01T16:11:26+09:00,2024/01/01 16:11:26,12600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19400,stalta_threshold,0.8124390114085733,1.80828638649826,19000,vertical,19000,19500,AKT014,56.0,39.595,140.5573,True,2024-01-01T16:11:26+09:00,45.26,12600,30,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0152401011610,134.0,51400,514.0,321.05902427313106,20240101161000.knt.tar.gz,15.305,16.409,7.157,20900,21300,105.0,18941,81.41442489131023,1500,20900,stalta_threshold,21300,105.0,trigger,1500,21300,23732,3932,0.1751789399625566,3932,0.1751789399625565,0.1530479721550652,0.1640934687048187,0.0715676494829988,0.1530479721550653,0.1640934687048186,0.0715676494829988,E-W,N-S,U-D,13400,19800,2024-01-01T16:11:30+09:00,2024-01-01T16:11:45+09:00,2024/01/01 16:11:45,13400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,21300,stalta_threshold,0.7122731996398814,1.9715407793471544,20900,vertical,20900,21400,AKT015,5.0,39.3844,140.0519,True,2024-01-01T16:11:45+09:00,24.32,13400,31,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0162401011610,169.0,51400,514.0,354.3772692395121,20240101161000.knt.tar.gz,13.794,12.023,5.342,18200,18600,78.0,19816,90.16165996227429,1500,18200,stalta_threshold,18600,78.0,trigger,1500,18600,23373,6273,0.1496419873989768,6273,0.1496419873989767,0.1379357188382552,0.1202332273024955,0.053424561350732,0.1379357188382549,0.1202332273024953,0.0534245613507315,E-W,N-S,U-D,16900,17100,2024-01-01T16:11:03+09:00,2024-01-01T16:11:18+09:00,2024/01/01 16:11:18,16900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18600,stalta_threshold,1.0166474984604748,2.038010075807689,18200,vertical,18200,18700,AKT016,25.0,39.4545,140.4758,True,2024-01-01T16:11:18+09:00,47.73,16900,32,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0172401011610,161.0,51400,514.0,350.32156478569203,20240101161000.knt.tar.gz,5.462,5.308,3.845,18100,18500,77.0,19710,89.09689198689873,1500,18100,stalta_threshold,18500,77.0,trigger,1500,18500,24381,7381,0.0615166585743506,7381,0.0615166585743511,0.0546177036170904,0.053082116618127,0.0384508248807395,0.0546177036170904,0.0530821166181263,0.0384508248807378,E-W,N-S,U-D,16100,17000,2024-01-01T16:11:02+09:00,2024-01-01T16:11:17+09:00,2024/01/01 16:11:17,16100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,18500,stalta_threshold,1.00812081689016,2.137674938569256,18100,vertical,18100,18600,AKT017,81.0,39.2978,140.5621,True,2024-01-01T16:11:17+09:00,58.81,16100,33,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0182401011610,144.0,51400,514.0,317.4307915996525,20240101161000.knt.tar.gz,9.475,12.483,3.352,19200,19600,88.0,18846,80.4618835999219,1500,19200,stalta_threshold,19600,88.0,trigger,1500,19600,23200,5100,0.1263277625585555,5100,0.1263277625585556,0.0947453819434734,0.124833932111897,0.0335154686750767,0.0947453819434733,0.1248339321118973,0.0335154686750776,E-W,N-S,U-D,14400,18100,2024-01-01T16:11:13+09:00,2024-01-01T16:11:28+09:00,2024/01/01 16:11:28,14400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19600,stalta_threshold,0.7905884107918703,1.549448982828456,19200,vertical,19200,19700,AKT018,114.0,39.1937,140.1899,True,2024-01-01T16:11:28+09:00,36.0,14400,34,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0192401011610,126.0,51400,514.0,326.7145723188765,20240101161000.knt.tar.gz,10.802,9.293,4.47,19300,19700,89.0,19090,82.89920922677518,1500,19300,stalta_threshold,19700,89.0,trigger,1500,19700,23305,5105,0.1188683330718543,5105,0.1188683330718538,0.1080218961275479,0.0929281847730501,0.0447049332688049,0.1080218961275472,0.0929281847730501,0.0447049332688051,E-W,N-S,U-D,12600,18200,2024-01-01T16:11:14+09:00,2024-01-01T16:11:29+09:00,2024/01/01 16:11:29,12600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19700,stalta_threshold,0.9943372184194362,2.039612168141037,19300,vertical,19300,19800,AKT019,173.0,39.039,140.449,True,2024-01-01T16:11:29+09:00,36.05,12600,35,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0202401011610,195.0,51400,514.0,298.749868654558,20240101161000.knt.tar.gz,27.764,34.517,9.21,19900,20300,95.0,18356,75.5574708822596,1500,19900,stalta_threshold,20300,95.0,trigger,1500,20300,22842,4042,0.3460310799459511,4042,0.3460310799459509,0.277635189973704,0.3451708465814054,0.092104233426154,0.2776351899737039,0.345170846581405,0.0921042334261565,E-W,N-S,U-D,19500,18800,2024-01-01T16:11:20+09:00,2024-01-01T16:11:35+09:00,2024/01/01 16:11:35,19500,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20300,stalta_threshold,1.1893347867810955,2.016176883056346,19900,vertical,19900,20400,AKT020,7.0,39.2027,139.9088,True,2024-01-01T16:11:35+09:00,25.42,19500,36,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0212401011610,104.0,51400,514.0,388.9530784694221,20240101161000.knt.tar.gz,2.795,2.138,1.24,20700,21100,103.0,20724,99.23905078547048,1500,20700,stalta_threshold,21100,103.0,trigger,1500,21100,25819,6219,0.0289675092367597,6219,0.0289675092367597,0.0279484720484247,0.0213786836346137,0.0123964788758492,0.0279484720484248,0.0213786836346137,0.0123964788758495,E-W,N-S,U-D,10400,19600,2024-01-01T16:11:28+09:00,2024-01-01T16:11:43+09:00,2024/01/01 16:11:43,10400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,21100,stalta_threshold,1.1881497240393988,1.69398085751049,20700,vertical,20700,21200,AKT021,119.0,39.994,140.4035,True,2024-01-01T16:11:43+09:00,47.19,10400,37,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0222401011610,123.0,51400,514.0,389.2171516792913,20240101161000.knt.tar.gz,3.74,3.452,3.192,19200,19600,88.0,20731,99.30837948045428,1500,19200,stalta_threshold,19600,88.0,trigger,1500,19600,25132,7032,0.0428306363587342,7032,0.0428306363587352,0.0373994575627243,0.0345184331661913,0.0319212399635682,0.0373994575627242,0.0345184331661928,0.0319212399635691,E-W,N-S,U-D,12300,18100,2024-01-01T16:11:13+09:00,2024-01-01T16:11:28+09:00,2024/01/01 16:11:28,12300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19600,stalta_threshold,1.998771818563768,1.998771818563768,19200,vertical,19200,19700,AKT022,270.0,39.7739,140.6669,True,2024-01-01T16:11:28+09:00,55.32,12300,38,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AKT0232401011610,138.0,51400,514.0,352.6115423357573,20240101161000.knt.tar.gz,6.611,12.325,5.841,18900,19300,85.0,19770,89.69809327939967,1500,18900,stalta_threshold,19300,85.0,trigger,1500,19300,24393,6593,0.1311593153474748,6593,0.1311593153474778,0.066105533265444,0.1232453893362485,0.0584118952969278,0.0661055332654461,0.1232453893362507,0.0584118952969267,E-W,N-S,U-D,13800,17800,2024-01-01T16:11:10+09:00,2024-01-01T16:11:25+09:00,2024/01/01 16:11:25,13800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19300,stalta_threshold,1.349168516716237,2.0726835895736677,18900,vertical,18900,19400,AKT023,277.0,39.1464,140.7161,True,2024-01-01T16:11:25+09:00,50.93,13800,39,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AOM0022401011610,67.0,51400,514.0,523.8815548322269,20240101161000.knt.tar.gz,2.452,3.327,1.345,20900,21300,105.0,24266,134.66261831441355,1500,20900,stalta_threshold,21300,105.0,trigger,1500,21300,22199,2399,0.0381306597285998,2399,0.0381306597285996,0.024519280849428,0.0332712848923761,0.013452206040636,0.0245192808494278,0.0332712848923762,0.0134522060406364,E-W,N-S,U-D,6700,19800,2024-01-01T16:11:30+09:00,2024-01-01T16:11:45+09:00,2024/01/01 16:11:45,6700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,21300,stalta_threshold,0.8441555451694496,1.5888663682229025,20900,vertical,20900,21400,AOM002,13.0,41.328,140.8132,True,2024-01-01T16:11:45+09:00,8.99,6700,40,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AOM0032401011610,62.0,51400,514.0,548.9073392364486,20240101161000.knt.tar.gz,1.421,1.305,0.5,23050,23400,126.0,24923,141.23278487750457,1500,23050,stalta_threshold,23450,126.5,distance_fit,1500,23400,23500,1600,0.017830280818566,1600,0.0178302808185659,0.0142091445848157,0.0130493400470444,0.0049976686971388,0.0142091445848156,0.0130493400470444,0.0049976686971382,E-W,N-S,U-D,6200,21900,2024-01-01T16:11:51+09:00,2024-01-01T16:12:06+09:00,2024/01/01 16:12:06,6200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,23450,stalta_threshold,0.6996273095878743,1.7234732175165512,23050,vertical,23050,23550,AOM003,2.0,41.4054,141.1699,False,2024-01-01T16:12:06+09:00,1.0,6200,41,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AOM0062401011610,66.0,51400,514.0,521.9189828116236,20240101161000.knt.tar.gz,2.846,2.922,1.399,21400,21800,110.0,24215,134.14737272373984,1500,21400,stalta_threshold,21800,110.0,trigger,1500,21800,23333,3033,0.03388006244127,3033,0.03388006244127,0.0284647376419786,0.0292227858472465,0.013989355565875,0.0284647376419786,0.0292227858472464,0.0139893555658754,E-W,N-S,U-D,6600,20300,2024-01-01T16:11:35+09:00,2024-01-01T16:11:50+09:00,2024/01/01 16:11:50,6600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,21800,stalta_threshold,1.231814979000253,1.865639670337765,21400,vertical,21400,21900,AOM006,1.0,41.1976,140.9979,True,2024-01-01T16:11:50+09:00,15.33,6600,42,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AOM0112401011610,221.0,51400,514.0,500.6180907040053,20240101161000.knt.tar.gz,2.646,3.364,1.512,21400,21800,110.0,23656,128.55512407215016,1500,21400,stalta_threshold,21800,110.0,trigger,1500,21800,35023,14723,0.0340012063475969,14723,0.0340012063475976,0.0264568208290351,0.033635652386254,0.0151166136776249,0.0264568208290351,0.0336356523862545,0.0151166136776264,E-W,N-S,U-D,22100,20300,2024-01-01T16:11:35+09:00,2024-01-01T16:11:50+09:00,2024/01/01 16:11:50,22100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,21800,stalta_threshold,1.0775837622610571,1.749633853190427,21400,vertical,21400,21900,AOM011,43.0,40.6803,141.3669,True,2024-01-01T16:11:50+09:00,132.23,22100,43,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AOM0122401011610,64.0,51400,514.0,495.5612407905445,20240101161000.knt.tar.gz,1.465,1.19,0.849,21438,21800,110.0,23523,127.22751948324525,1500,21438,stalta_threshold,21838,110.38000011444092,distance_fit,1500,21800,21888,1588,0.015629401331748,1588,0.015629401331747,0.0146469232489302,0.011896236551213,0.008489851928445,0.0146469232489293,0.011896236551213,0.0084898519284447,E-W,N-S,U-D,6400,20300,2024-01-01T16:11:35+09:00,2024-01-01T16:11:50+09:00,2024/01/01 16:11:50,6400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,21838,stalta_threshold,1.0910882133397983,1.9204259217830948,21438,vertical,21438,21938,AOM012,12.0,40.5127,141.488,False,2024-01-01T16:11:50+09:00,0.88,6400,44,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AOM0142401011610,183.0,51400,514.0,456.7591799357769,20240101161000.knt.tar.gz,5.603,4.456,5.241,20000,20400,96.0,22504,117.04058593146372,1500,20000,stalta_threshold,20400,96.0,trigger,1500,20400,25849,6949,0.0583683023409461,6949,0.0583683023409465,0.0560338436404383,0.0445555289313675,0.0524068777390924,0.0560338436404386,0.0445555289313676,0.0524068777390919,E-W,N-S,U-D,18300,18900,2024-01-01T16:11:21+09:00,2024-01-01T16:11:36+09:00,2024/01/01 16:11:36,18300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20400,stalta_threshold,0.6038488075866353,1.857017232231626,20000,vertical,20000,20500,AOM014,432.0,40.4472,140.9403,True,2024-01-01T16:11:36+09:00,54.49,18300,45,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AOM0152401011610,151.0,51400,514.0,440.989995424553,20240101161000.knt.tar.gz,4.229,4.108,3.571,20000,20400,96.0,22090,112.90060905284172,1500,20000,stalta_threshold,20400,96.0,trigger,1500,20400,27019,8119,0.0461618166781341,8119,0.046161816678134,0.0422856357028114,0.0410797769174424,0.0357126112926668,0.0422856357028114,0.0410797769174424,0.0357126112926663,E-W,N-S,U-D,15100,18900,2024-01-01T16:11:21+09:00,2024-01-01T16:11:36+09:00,2024/01/01 16:11:36,15100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20400,stalta_threshold,0.6519383941607809,1.7865943168711331,20000,vertical,20000,20500,AOM015,137.0,40.4791,140.6268,True,2024-01-01T16:11:36+09:00,66.19,15100,46,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,AOM0162401011610,149.0,51400,514.0,444.1531925061318,20240101161000.knt.tar.gz,3.829,3.299,1.682,20400,20800,100.0,22173,113.73106181157124,1500,20400,stalta_threshold,20800,100.0,trigger,1500,20800,26674,7374,0.0415329594561407,7374,0.0415329594561406,0.0382928821229415,0.0329858266703579,0.0168201098603517,0.0382928821229415,0.0329858266703579,0.016820109860351,E-W,N-S,U-D,14900,19300,2024-01-01T16:11:25+09:00,2024-01-01T16:11:40+09:00,2024/01/01 16:11:40,14900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20800,stalta_threshold,1.0362585875044918,1.5926198169905863,20400,vertical,20400,20900,AOM016,28.0,40.6021,140.4982,True,2024-01-01T16:11:40+09:00,58.74,14900,47,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
